,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.82,-0.08,33.53,9.357
1,2,6,C,2.76,0.31,21.58,7.609
2,3,8,O,1.69,-0.28,18.68,5.836
3,4,8,O,1.71,-0.03,14.97,5.225
4,5,6,C,1.91,0.14,27.6,8.485
5,6,6,C,1.96,-0.01,31.47,9.06
6,7,6,C,2.94,0.11,25.49,8.281
7,8,6,C,1.96,-0.11,34.21,9.446
8,9,6,C,2.93,0.09,25.97,8.359
9,10,6,C,1.96,0.0,31.04,8.997
10,11,6,C,2.93,0.09,25.81,8.332
11,12,6,C,2.93,0.07,26.25,8.403
12,13,6,C,0.98,-0.19,42.43,10.942
13,14,6,C,1.96,-0.11,34.33,9.463
