,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.24,44.33,11.183
1,2,6,C,1.97,-0.02,31.64,9.085
2,3,7,N,2.73,0.16,18.46,6.381
3,4,6,C,1.98,0.04,30.02,8.849
4,5,6,C,1.89,0.02,30.46,8.915
5,6,7,N,3.53,0.17,18.28,6.35
6,7,6,C,2.48,-0.1,30.82,9.066
7,8,6,C,2.77,-0.01,28.26,8.707
8,9,6,C,2.48,-0.1,30.82,9.066
9,10,6,C,2.97,0.11,25.49,8.283
10,11,6,C,2.08,-0.05,32.26,9.177
11,12,6,C,2.11,-0.01,31.16,9.021
12,13,6,C,2.89,0.11,25.42,8.268
13,14,6,C,2.1,-0.02,31.42,9.059
14,15,6,C,2.09,-0.01,31.2,9.026
15,16,7,N,1.93,0.1,20.05,6.64
16,17,7,N,1.91,0.07,20.56,6.724
17,18,6,C,2.97,0.08,26.08,8.378
18,19,6,C,1.99,-0.06,32.73,9.24
19,20,6,C,2.11,-0.0,30.9,8.982
20,21,6,C,2.9,0.04,26.89,8.503
21,22,6,C,2.1,-0.08,33.29,9.323
22,23,6,C,2.87,0.08,26.02,8.363
23,24,17,Cl,0.97,-0.05,100.81,15.361
24,25,7,N,2.75,0.58,13.15,5.386
25,26,8,O,0.93,-0.41,21.96,6.286
26,27,8,O,0.93,-0.42,22.07,6.302
