,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.15,40.97,10.753
1,2,6,C,1.96,-0.04,32.31,9.18
2,3,6,C,1.83,0.3,24.32,7.967
3,4,8,O,0.85,-0.14,17.26,5.57
4,5,8,O,0.85,-0.11,16.69,5.478
5,6,6,C,1.84,0.3,24.34,7.971
6,7,6,C,3.15,-0.01,28.06,8.661
7,8,6,C,2.02,-0.11,34.21,9.448
8,9,6,C,2.4,0.03,27.89,8.607
9,10,6,C,3.28,0.03,25.75,8.153
10,11,6,C,4.47,0.07,19.31,6.241
11,12,6,C,3.09,-0.15,31.91,9.26
12,13,6,C,4.1,0.03,19.95,6.344
13,14,6,C,4.08,0.05,19.51,6.275
14,15,6,C,3.06,-0.04,28.96,8.824
15,16,6,C,1.83,0.26,24.98,8.075
16,17,8,O,0.85,-0.18,17.87,5.668
17,18,6,C,2.81,0.29,21.99,7.684
18,19,8,O,0.85,-0.29,19.75,5.958
19,20,6,C,2.92,-0.01,28.4,8.74
20,21,6,C,0.98,-0.16,41.42,10.811
21,22,6,C,4.59,0.06,19.46,6.265
