,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,2.91,0.2,23.75,7.991
1,2,6,C,2.03,-0.01,31.37,9.047
2,3,6,C,2.02,-0.02,31.64,9.086
3,4,6,C,2.82,0.27,22.4,7.756
4,5,8,O,0.85,-0.4,21.67,6.242
5,6,6,C,3.02,0.01,27.59,8.617
6,7,6,C,2.96,0.06,26.56,8.453
7,8,6,C,2.01,0.0,30.85,8.971
8,9,6,C,1.96,0.02,30.41,8.907
9,10,6,C,1.96,0.03,30.29,8.888
10,11,6,C,2.14,-0.03,31.57,9.083
11,12,6,C,2.81,0.29,21.97,7.681
12,13,8,O,0.85,-0.39,21.49,6.216
13,14,6,C,2.14,-0.03,31.67,9.099
14,15,6,C,1.96,0.03,30.25,8.883
15,16,6,C,1.99,0.01,30.65,8.942
16,17,6,C,1.96,0.02,30.53,8.924
17,18,6,C,3.04,0.02,27.45,8.593
18,19,6,C,2.05,0.01,30.62,8.939
19,20,6,C,2.03,-0.04,32.22,9.168
20,21,6,C,2.83,0.27,22.31,7.741
21,22,8,O,0.85,-0.36,20.97,6.14
22,23,6,C,2.87,0.04,27.04,8.525
23,24,8,O,1.7,-0.17,16.9,5.551
24,25,6,C,1.85,0.27,24.82,8.048
25,26,8,O,0.85,-0.13,17.04,5.536
