,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.18,41.9,10.874
1,2,6,C,3.04,0.05,26.79,8.49
2,3,6,C,1.98,-0.03,31.84,9.114
3,4,6,C,2.41,-0.0,28.67,8.728
4,5,6,C,2.89,0.14,24.79,8.163
5,6,6,C,2.36,-0.04,30.19,8.944
6,7,6,C,1.96,-0.03,31.87,9.117
7,8,6,C,2.09,0.0,30.78,8.964
8,9,6,C,1.9,0.06,29.39,8.756
9,10,7,N,1.82,-0.06,23.26,7.147
10,11,6,C,1.78,0.32,23.89,7.902
11,12,8,O,0.85,-0.26,19.22,5.878
12,13,6,C,2.97,0.06,26.54,8.451
13,14,7,N,1.82,-0.12,24.36,7.314
14,15,6,C,1.77,0.33,23.72,7.873
15,16,8,O,0.85,-0.25,19.02,5.848
