,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.96,0.01,30.61,8.936
1,2,6,C,1.96,0.05,29.69,8.8
2,3,6,C,0.98,-0.19,42.3,10.926
3,4,6,C,1.96,0.01,30.6,8.934
4,5,6,C,1.96,0.03,30.2,8.876
5,6,6,C,2.93,0.09,25.97,8.358
6,7,6,C,2.93,0.13,25.07,8.212
7,8,6,C,1.96,-0.11,34.18,9.441
8,9,6,C,1.96,-0.08,33.51,9.349
9,10,6,C,1.83,0.27,24.81,8.048
10,11,8,O,0.85,-0.23,18.6,5.783
11,12,6,C,1.83,0.3,24.37,7.976
12,13,8,O,0.85,-0.2,18.14,5.711
13,14,6,C,1.83,0.29,24.55,8.005
14,15,6,C,1.96,-0.15,35.33,9.599
15,16,8,O,0.85,-0.23,18.69,5.797
