,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,2.0,0.02,30.29,8.89
1,2,6,C,2.65,-0.05,29.22,8.844
2,3,7,N,2.76,0.11,19.26,6.518
3,4,6,C,2.04,-0.07,32.88,9.263
4,5,6,C,2.01,0.03,30.19,8.875
5,6,8,O,1.71,-0.05,15.23,5.27
6,7,16,S,2.15,0.15,134.72,19.535
7,8,6,C,3.01,0.12,25.24,8.242
8,9,16,S,2.77,-0.03,142.32,20.079
9,10,6,C,3.07,0.0,27.74,8.636
10,11,6,C,2.02,-0.08,33.25,9.313
11,12,6,C,2.13,0.02,30.12,8.871
12,13,6,C,2.05,0.01,30.69,8.949
13,14,6,C,2.03,-0.07,33.08,9.29
14,15,6,C,3.17,0.09,25.62,8.267
15,16,7,N,1.98,-0.23,26.84,7.684
