,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.91,0.07,29.21,8.729
1,2,6,C,1.91,0.07,29.21,8.729
2,3,8,O,1.7,-0.13,16.37,5.463
3,4,6,C,2.9,0.16,24.46,8.111
4,5,6,C,2.44,-0.03,29.23,8.822
5,6,6,C,1.97,-0.05,32.5,9.208
6,7,6,C,2.63,0.05,26.83,8.474
7,8,6,C,1.97,-0.04,32.16,9.159
8,9,6,C,2.38,-0.02,29.43,8.836
9,10,8,O,1.7,-0.13,16.37,5.464
10,11,6,C,2.9,0.16,24.46,8.111
11,12,6,C,2.38,-0.02,29.42,8.835
12,13,6,C,1.97,-0.04,32.16,9.159
13,14,6,C,2.63,0.05,26.83,8.474
14,15,6,C,1.97,-0.05,32.5,9.208
15,16,6,C,2.44,-0.03,29.23,8.822
