,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.16,41.18,10.779
1,2,6,C,1.9,0.04,30.04,8.852
2,3,7,N,1.82,0.16,19.01,6.461
3,4,6,C,1.92,0.06,29.49,8.771
4,5,6,C,2.81,0.28,22.21,7.723
5,6,8,O,0.85,-0.34,20.51,6.072
6,7,6,C,2.96,0.03,27.29,8.57
7,8,6,C,3.23,0.08,25.44,8.19
8,9,6,C,1.96,-0.06,32.85,9.256
9,10,6,C,3.26,0.03,25.99,8.232
10,11,6,C,2.81,0.27,22.44,7.763
11,12,8,O,0.85,-0.35,20.87,6.125
12,13,6,C,2.65,-0.05,29.22,8.845
