,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,2.02,0.02,30.37,8.902
1,2,6,C,2.04,0.02,30.23,8.882
2,3,6,C,2.01,0.01,30.64,8.941
3,4,6,C,2.16,-0.05,32.0,9.147
4,5,6,C,2.89,0.15,24.73,8.154
5,6,6,C,2.16,-0.03,31.56,9.085
6,7,6,C,2.03,0.01,30.53,8.924
7,8,7,N,1.91,-0.06,23.29,7.156
8,9,7,N,1.9,-0.06,23.14,7.132
9,10,6,C,2.88,0.13,25.06,8.207
10,11,6,C,1.96,-0.13,34.94,9.546
11,12,6,C,2.93,-0.02,28.53,8.761
12,13,6,C,1.83,0.24,25.42,8.146
13,14,8,O,0.85,-0.24,18.84,5.819
