,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,2.15,0.03,29.89,8.84
1,2,6,C,1.97,0.0,30.86,8.972
2,3,6,C,2.94,0.11,25.47,8.277
3,4,6,C,2.99,0.05,26.75,8.486
4,5,6,C,1.96,-0.13,34.72,9.516
5,6,6,C,2.89,0.14,24.9,8.183
6,7,7,N,1.83,-0.1,24.0,7.261
7,8,6,C,2.91,0.12,25.35,8.257
8,9,6,C,2.04,0.02,30.35,8.899
9,10,6,C,2.96,-0.11,30.95,9.126
10,11,6,C,3.1,0.09,25.78,8.32
11,12,7,N,2.03,-0.02,22.29,7.004
12,13,6,C,2.96,-0.0,28.23,8.716
13,14,6,C,2.82,0.25,22.66,7.8
14,15,8,O,0.85,-0.3,19.95,5.989
15,16,6,C,3.01,0.01,27.7,8.634
16,17,6,C,2.04,-0.0,31.12,9.011
17,18,6,C,2.06,0.06,29.26,8.738
18,19,6,C,2.09,0.07,29.12,8.719
19,20,6,C,2.02,-0.03,31.82,9.111
20,21,6,C,3.02,0.0,27.82,8.653
21,22,6,C,2.82,0.26,22.56,7.784
22,23,8,O,0.85,-0.34,20.53,6.075
23,24,6,C,3.0,0.0,27.98,8.677
24,25,16,S,3.92,1.41,95.49,16.447
25,26,8,O,0.86,-0.58,25.74,6.803
26,27,8,O,1.78,-0.33,19.6,5.979
27,28,8,O,0.86,-0.59,26.02,6.84
28,29,6,C,2.01,-0.01,31.32,9.039
29,30,6,C,2.15,0.02,30.21,8.886
30,31,6,C,2.95,0.06,26.46,8.438
31,32,6,C,3.06,0.14,24.79,8.166
32,33,7,N,1.86,-0.27,28.09,7.856
33,34,6,C,2.9,0.31,21.61,7.624
34,35,8,O,0.85,-0.38,21.43,6.207
35,36,6,C,3.08,-0.01,28.18,8.702
36,37,6,C,3.09,0.01,27.64,8.618
37,38,6,C,2.01,-0.04,32.22,9.168
38,39,6,C,2.09,0.04,29.7,8.805
39,40,6,C,2.08,0.04,29.73,8.81
40,41,6,C,2.02,-0.02,31.72,9.097
