,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.96,0.02,30.43,8.909
1,2,6,C,1.96,0.04,29.96,8.84
2,3,6,C,0.98,-0.2,42.62,10.967
3,4,6,C,1.96,0.03,30.27,8.886
4,5,6,C,1.96,0.02,30.38,8.902
5,6,6,C,1.96,0.06,29.41,8.758
6,7,6,C,1.96,-0.04,32.29,9.177
7,8,6,C,1.83,0.27,24.87,8.058
8,9,8,O,0.85,-0.22,18.41,5.754
9,10,6,C,1.83,0.27,24.81,8.047
10,11,8,O,0.85,-0.23,18.62,5.786
11,12,6,C,1.98,-0.1,33.8,9.39
12,13,6,C,1.95,0.1,28.38,8.603
13,14,16,S,0.99,-0.05,141.32,20.106
