,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,2.93,0.01,27.66,8.626
1,2,6,C,2.95,0.08,26.03,8.369
2,3,6,C,1.97,-0.13,34.79,9.526
3,4,6,C,2.93,0.01,27.66,8.625
4,5,6,C,1.99,0.0,30.81,8.965
5,6,6,C,2.94,0.08,26.03,8.369
6,7,6,C,1.98,-0.02,31.64,9.084
7,8,6,C,0.98,-0.11,39.59,10.569
8,9,6,C,2.97,0.1,25.61,8.302
9,10,6,C,3.0,0.03,27.2,8.555
10,11,6,C,2.97,0.02,27.54,8.609
11,12,6,C,1.97,0.09,28.8,8.667
12,13,6,C,2.97,0.01,27.58,8.614
13,14,6,C,3.0,0.04,27.01,8.526
14,15,6,C,2.94,0.09,25.95,8.356
15,16,6,C,3.0,0.01,27.78,8.647
16,17,6,C,2.94,-0.0,28.07,8.69
17,18,7,N,3.24,0.25,17.13,6.147
18,19,7,N,1.96,-0.21,26.56,7.643
19,20,6,C,3.17,0.08,25.86,8.309
20,21,6,C,2.01,-0.06,32.86,9.259
21,22,6,C,2.08,0.02,30.24,8.885
22,23,6,C,2.08,0.02,30.19,8.878
23,24,6,C,2.01,-0.07,32.95,9.272
24,25,6,C,3.16,0.08,25.83,8.305
25,26,7,N,1.96,-0.22,26.75,7.67
26,27,6,C,2.87,0.24,22.97,7.857
27,28,8,O,0.85,-0.33,20.37,6.051
28,29,6,C,3.64,0.09,19.37,6.33
29,30,6,C,2.67,-0.05,29.22,8.847
30,31,6,C,2.66,-0.05,29.39,8.871
31,32,6,C,3.65,0.08,19.44,6.328
32,33,6,C,3.44,0.1,21.25,6.982
33,34,6,C,2.77,-0.04,29.03,8.824
34,35,6,C,2.46,-0.04,29.29,8.835
35,36,6,C,2.77,-0.03,28.9,8.805
36,37,6,C,2.86,0.24,22.97,7.856
37,38,8,O,0.85,-0.33,20.45,6.063
38,39,6,C,2.94,-0.0,28.21,8.712
39,40,6,C,3.0,0.0,27.82,8.653
40,41,7,N,3.24,0.25,17.11,6.145
41,42,7,N,1.96,-0.22,26.61,7.65
42,43,6,C,3.17,0.08,25.87,8.31
43,44,6,C,2.01,-0.06,32.84,9.256
44,45,6,C,2.08,0.02,30.24,8.885
45,46,6,C,2.08,0.02,30.19,8.878
46,47,6,C,2.01,-0.07,32.91,9.265
47,48,6,C,3.16,0.08,25.85,8.308
48,49,7,N,1.96,-0.23,26.84,7.683
