,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.2,42.82,10.991
1,2,6,C,1.96,0.01,30.78,8.96
2,3,6,C,1.96,0.05,29.75,8.809
3,4,6,C,1.96,0.01,30.75,8.956
4,5,6,C,1.96,0.05,29.71,8.804
5,6,6,C,1.96,0.02,30.42,8.907
6,7,6,C,1.96,0.04,29.8,8.817
7,8,6,C,1.96,0.03,30.27,8.885
8,9,6,C,1.96,0.04,29.9,8.831
9,10,6,C,1.96,0.03,30.17,8.871
10,11,6,C,1.96,0.04,30.0,8.846
11,12,6,C,1.96,0.04,30.04,8.852
12,13,6,C,1.96,0.03,30.17,8.87
13,14,6,C,1.96,0.04,29.87,8.826
14,15,6,C,1.98,-0.03,31.99,9.134
15,16,6,C,2.74,0.32,21.55,7.602
16,17,8,O,0.85,-0.43,22.41,6.347
17,18,7,N,1.84,-0.0,22.12,6.97
18,19,6,C,0.91,-0.1,38.83,10.43
19,20,6,C,1.71,0.48,21.25,7.464
20,21,8,O,0.85,-0.24,18.88,5.826
21,22,8,O,0.85,-0.24,18.79,5.812
