,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.16,41.37,10.805
1,2,6,C,1.96,0.02,30.46,8.914
2,3,6,C,2.94,0.04,26.91,8.508
3,4,6,C,2.17,0.04,29.43,8.774
4,5,6,C,1.98,0.0,30.91,8.979
5,6,6,C,1.96,-0.01,31.38,9.048
6,7,6,C,2.94,0.11,25.54,8.289
7,8,6,C,1.96,-0.07,33.02,9.28
8,9,6,C,1.95,-0.16,35.84,9.669
9,10,6,C,2.02,0.3,24.25,7.953
10,11,8,O,0.85,-0.11,16.79,5.494
11,12,8,O,0.85,-0.24,18.8,5.814
12,13,6,C,1.83,0.28,24.6,8.014
13,14,6,C,1.96,-0.14,35.25,9.588
14,15,6,C,1.83,0.3,24.29,7.963
15,16,8,O,0.85,-0.2,18.09,5.703
