,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,8,O,0.85,-0.24,18.83,5.818
1,2,6,C,1.83,0.27,24.9,8.062
2,3,6,C,1.96,-0.07,33.1,9.292
3,4,6,C,1.96,0.08,28.95,8.69
4,5,6,C,1.96,-0.02,31.75,9.101
5,6,6,C,1.96,0.07,29.2,8.727
6,7,6,C,1.96,-0.08,33.52,9.35
7,8,6,C,1.83,0.26,25.09,8.093
8,9,8,O,0.85,-0.26,19.06,5.854
9,10,8,O,0.85,-0.32,20.18,6.023
10,11,6,C,2.81,0.3,21.75,7.642
11,12,6,C,3.03,-0.0,28.03,8.685
12,13,6,C,2.01,-0.02,31.74,9.099
13,14,6,C,2.08,0.03,30.01,8.851
14,15,6,C,2.08,0.03,30.01,8.851
15,16,6,C,2.01,-0.02,31.74,9.099
16,17,6,C,3.03,-0.0,28.03,8.685
