,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.86,0.02,34.47,9.801
1,2,8,O,1.71,0.26,11.52,4.583
2,3,6,C,2.87,0.11,25.45,8.271
3,4,6,C,1.98,-0.13,34.85,9.534
4,5,6,C,3.19,0.0,27.31,8.518
5,6,6,C,3.34,0.09,23.44,7.637
6,7,6,C,1.99,-0.06,32.88,9.261
7,8,6,C,2.02,-0.08,33.43,9.339
8,9,7,N,2.95,0.02,20.83,6.779
9,10,6,C,3.32,0.04,24.93,7.945
10,11,6,C,1.91,0.09,28.63,8.642
11,12,7,N,1.82,-0.02,22.43,7.019
12,13,6,C,1.98,-0.03,31.91,9.123
13,14,6,C,1.91,0.0,30.88,8.975
14,15,6,C,2.94,0.1,25.69,8.313
15,16,6,C,2.97,0.03,27.32,8.574
16,17,6,C,2.11,-0.05,32.23,9.175
17,18,6,C,2.9,0.03,27.28,8.564
18,19,6,C,2.13,-0.03,31.6,9.087
19,20,6,C,2.0,-0.05,32.59,9.221
20,21,7,N,2.75,0.55,13.39,5.436
21,22,8,O,0.93,-0.45,22.7,6.39
22,23,8,O,0.93,-0.45,22.7,6.39
