,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.19,42.5,10.951
1,2,6,C,1.96,0.02,30.52,8.922
2,3,6,C,1.96,0.05,29.64,8.792
3,4,6,C,1.96,0.02,30.43,8.91
4,5,6,C,1.96,0.05,29.59,8.785
5,6,6,C,1.96,0.04,30.03,8.85
6,7,6,C,1.96,0.05,29.64,8.793
7,8,6,C,1.96,0.04,29.81,8.818
8,9,6,C,1.96,0.05,29.68,8.799
9,10,6,C,1.96,0.05,29.7,8.802
10,11,6,C,1.96,0.04,29.87,8.827
11,12,6,C,1.97,0.03,30.21,8.876
12,13,6,C,2.99,0.02,27.38,8.584
13,14,6,C,2.02,-0.11,34.13,9.436
14,15,6,C,2.81,0.35,20.93,7.497
15,16,8,O,0.85,-0.35,20.7,6.1
16,17,8,O,1.7,-0.28,18.73,5.844
17,18,6,C,2.82,0.39,20.26,7.377
18,19,8,O,0.85,-0.33,20.42,6.06
