,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.96,-0.16,35.65,9.643
1,2,6,C,2.94,0.1,25.76,8.324
2,3,6,C,1.96,-0.16,35.65,9.643
3,4,6,C,2.95,0.07,26.42,8.432
4,5,6,C,2.14,-0.03,31.56,9.082
5,6,6,C,2.07,-0.03,31.84,9.116
6,7,6,C,2.96,0.07,26.32,8.416
7,8,6,C,1.97,0.09,28.64,8.642
8,9,6,C,1.96,-0.04,32.14,9.156
9,10,6,C,1.83,0.3,24.33,7.969
10,11,8,O,0.85,-0.15,17.32,5.58
11,12,6,C,2.07,-0.03,31.84,9.116
12,13,6,C,2.14,-0.03,31.56,9.082
