,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.96,-0.03,32.1,9.15
1,2,6,C,1.83,0.29,24.56,8.006
2,3,8,O,0.85,-0.17,17.68,5.638
3,4,6,C,1.96,0.06,29.34,8.748
4,5,6,C,2.95,0.09,25.79,8.331
5,6,6,C,1.96,-0.14,35.23,9.586
6,7,6,C,2.94,0.08,26.18,8.392
7,8,6,C,2.95,0.03,27.32,8.574
8,9,6,C,2.37,-0.02,29.57,8.855
9,10,6,C,1.97,-0.09,33.59,9.361
10,11,6,C,2.63,0.04,26.99,8.498
11,12,6,C,1.97,-0.09,33.57,9.357
12,13,6,C,2.36,-0.04,30.04,8.92
