,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.13,40.16,10.645
1,2,6,C,1.96,0.05,29.57,8.783
2,3,6,C,1.96,0.1,28.57,8.633
3,4,6,C,1.96,0.05,29.79,8.814
4,5,6,C,1.99,0.05,29.72,8.805
5,6,6,C,1.99,-0.0,31.22,9.024
6,7,6,C,0.98,-0.13,40.32,10.666
7,8,6,C,2.87,0.2,23.61,7.965
8,9,8,O,1.71,-0.18,17.03,5.573
9,10,6,C,2.62,0.5,18.72,7.078
10,11,8,O,0.85,-0.39,21.66,6.241
11,12,8,O,1.8,-0.11,16.05,5.41
12,13,8,O,1.8,-0.11,16.05,5.41
13,14,6,C,2.62,0.5,18.72,7.078
14,15,8,O,0.85,-0.39,21.66,6.241
15,16,8,O,1.71,-0.18,17.03,5.573
16,17,6,C,2.86,0.2,23.61,7.965
17,18,6,C,1.99,0.05,29.72,8.805
18,19,6,C,1.99,-0.0,31.22,9.024
19,20,6,C,0.98,-0.13,40.32,10.666
20,21,6,C,1.96,0.05,29.79,8.814
21,22,6,C,1.96,0.1,28.57,8.633
22,23,6,C,1.96,0.05,29.57,8.783
23,24,6,C,0.98,-0.13,40.16,10.645
