,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,2.23,-0.07,32.07,9.172
1,2,6,C,1.99,0.17,26.86,8.37
2,3,8,O,1.61,-0.22,17.69,5.678
3,4,14,Si,3.48,0.66,97.18,19.116
4,5,6,C,1.86,-0.12,34.51,9.49
5,6,6,C,2.26,-0.0,30.11,8.897
6,7,6,C,2.94,0.08,26.02,8.366
7,8,16,S,2.0,0.36,127.03,18.97
8,9,16,S,1.98,0.3,129.4,19.146
9,10,6,C,1.95,-0.04,32.19,9.164
10,11,6,C,1.98,0.02,30.51,8.921
11,12,6,C,1.86,-0.11,34.26,9.454
12,13,14,Si,3.42,0.64,100.82,19.648
13,14,8,O,1.62,-0.28,18.79,5.852
14,15,6,C,1.91,0.07,29.11,8.714
15,16,6,C,0.98,-0.27,45.34,11.31
16,17,8,O,1.62,-0.24,18.14,5.75
17,18,6,C,1.94,0.15,27.34,8.444
18,19,6,C,1.95,-0.1,33.86,9.398
19,20,8,O,1.62,-0.26,18.43,5.795
20,21,6,C,1.89,0.08,29.04,8.705
21,22,6,C,0.98,-0.25,44.75,11.236
22,23,8,O,1.62,-0.2,17.46,5.64
23,24,6,C,1.91,0.13,27.81,8.518
24,25,6,C,1.95,-0.08,33.31,9.321
25,26,8,O,1.62,-0.22,17.79,5.693
26,27,6,C,1.89,0.05,29.68,8.8
27,28,6,C,0.98,-0.25,44.72,11.233
