,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.14,40.5,10.693
1,2,6,C,2.94,0.09,25.99,8.362
2,3,6,C,3.26,0.07,25.18,8.101
3,4,6,C,1.96,-0.08,33.4,9.333
4,5,6,C,3.25,0.06,25.41,8.149
5,6,6,C,2.95,0.04,26.96,8.518
6,7,6,C,3.79,0.08,19.14,6.231
7,8,6,C,3.24,-0.0,27.07,8.433
8,9,6,C,2.8,-0.08,30.03,8.978
9,10,6,C,2.26,-0.09,32.47,9.239
10,11,6,C,1.83,0.26,25.15,8.103
11,12,8,O,0.85,-0.19,18.02,5.692
12,13,6,C,2.67,-0.02,28.6,8.752
