,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.16,41.45,10.815
1,2,6,C,1.96,0.03,30.3,8.89
2,3,6,C,1.96,0.06,29.43,8.762
3,4,6,C,1.96,0.03,30.15,8.868
4,5,6,C,1.96,0.06,29.38,8.754
5,6,6,C,1.96,0.05,29.77,8.811
6,7,6,C,1.96,0.05,29.56,8.781
7,8,6,C,1.96,0.03,30.15,8.867
8,9,6,C,2.97,0.03,27.17,8.551
9,10,6,C,2.04,-0.08,33.31,9.322
10,11,6,C,2.79,0.36,20.88,7.487
11,12,8,O,0.85,-0.33,20.36,6.05
12,13,8,O,1.7,-0.26,18.39,5.791
13,14,6,C,2.83,0.41,20.09,7.346
14,15,8,O,0.85,-0.3,19.8,5.966
