,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,8,O,0.85,-0.41,22.02,6.292
1,2,6,C,2.92,0.31,21.67,7.635
2,3,7,N,1.85,-0.3,28.79,7.953
3,4,6,C,3.07,0.13,24.92,8.185
4,5,6,C,2.26,0.04,28.84,8.709
5,6,6,C,1.97,0.02,30.43,8.908
6,7,6,C,2.23,0.04,29.1,8.738
7,8,6,C,3.02,0.07,26.41,8.431
8,9,6,C,2.0,0.0,31.01,8.994
9,10,6,C,2.12,0.07,29.02,8.706
10,11,6,C,2.0,0.01,30.64,8.94
11,12,6,C,3.09,0.0,27.84,8.647
12,13,6,C,3.23,-0.0,27.2,8.467
