,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.95,-0.1,33.93,9.408
1,2,6,C,2.93,0.1,25.69,8.313
2,3,6,C,0.98,-0.15,41.15,10.775
3,4,6,C,2.94,0.12,25.25,8.243
4,5,6,C,1.96,0.03,30.13,8.865
5,6,6,C,1.96,0.04,29.94,8.836
6,7,6,C,2.94,0.13,25.08,8.214
7,8,6,C,2.94,0.1,25.59,8.297
8,9,6,C,1.96,-0.09,33.7,9.376
9,10,6,C,2.94,0.09,25.95,8.355
10,11,6,C,2.94,0.1,25.68,8.313
11,12,6,C,1.96,-0.11,34.17,9.441
12,13,6,C,3.0,-0.0,28.05,8.688
13,14,6,C,2.01,-0.1,33.79,9.389
14,15,6,C,2.83,0.37,20.74,7.463
15,16,8,O,0.85,-0.3,19.87,5.977
16,17,8,O,1.7,-0.27,18.47,5.803
17,18,6,C,2.82,0.38,20.54,7.428
18,19,8,O,0.85,-0.35,20.77,6.111
