,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,8,O,0.86,-0.6,26.23,6.867
1,2,16,S,3.96,1.36,96.82,16.561
2,3,8,O,1.71,-0.38,20.45,6.107
3,4,8,O,0.86,-0.6,26.11,6.852
4,5,6,C,2.98,-0.09,30.35,9.037
5,6,6,C,2.07,0.01,30.47,8.917
6,7,6,C,2.02,-0.03,31.91,9.124
7,8,6,C,2.9,0.11,25.42,8.268
8,9,7,N,1.94,0.04,21.18,6.824
9,10,7,N,1.91,0.06,20.69,6.745
10,11,6,C,2.93,0.06,26.58,8.457
11,12,6,C,1.99,-0.0,31.2,9.021
12,13,6,C,2.03,-0.05,32.45,9.201
13,14,6,C,2.82,0.27,22.45,7.764
14,15,8,O,0.85,-0.32,20.25,6.034
15,16,6,C,2.93,0.0,27.99,8.678
16,17,7,N,1.92,0.07,20.5,6.714
17,18,7,N,1.92,0.01,21.73,6.912
18,19,6,C,2.91,0.11,25.43,8.27
19,20,6,C,2.02,-0.03,32.01,9.138
20,21,6,C,2.07,0.01,30.5,8.922
21,22,6,C,2.98,-0.09,30.38,9.042
22,23,6,C,3.24,-0.02,27.63,8.511
23,24,6,C,3.19,0.16,24.08,8.005
24,25,6,C,1.99,-0.04,32.35,9.186
25,26,6,C,2.11,0.05,29.34,8.754
26,27,6,C,2.01,0.0,30.97,8.988
27,28,6,C,3.04,0.03,27.16,8.548
28,29,16,S,3.96,1.36,96.85,16.564
29,30,8,O,1.71,-0.38,20.46,6.107
30,31,8,O,0.86,-0.6,26.2,6.864
31,32,8,O,0.86,-0.6,26.12,6.853
32,33,6,C,2.85,0.23,23.14,7.885
33,34,8,O,0.85,-0.31,19.96,5.991
34,35,6,C,3.04,0.03,27.14,8.546
35,36,6,C,2.01,-0.0,31.04,8.999
36,37,6,C,2.12,0.06,29.3,8.748
37,38,6,C,1.99,-0.05,32.4,9.193
38,39,6,C,3.19,0.16,24.04,7.995
39,40,6,C,3.24,-0.02,27.66,8.52
