,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,2.94,0.01,27.69,8.631
1,2,6,C,1.96,0.02,30.51,8.921
2,3,6,C,1.96,0.0,30.97,8.987
3,4,6,C,1.96,0.04,30.05,8.853
4,5,6,C,1.96,0.0,30.84,8.969
5,6,6,C,1.96,0.04,29.98,8.843
6,7,6,C,1.96,0.0,30.91,8.979
7,8,6,C,1.96,0.04,29.81,8.818
8,9,6,C,1.96,-0.0,31.17,9.017
9,10,6,C,1.96,0.06,29.34,8.749
10,11,6,C,1.96,-0.07,33.17,9.302
11,12,6,C,1.83,0.26,25.16,8.103
12,13,8,O,0.85,-0.27,19.24,5.881
13,14,6,C,2.81,0.29,21.99,7.683
14,15,8,O,0.85,-0.37,21.09,6.157
15,16,6,C,1.83,0.25,25.31,8.128
16,17,6,C,2.93,-0.08,30.05,8.992
17,18,8,O,0.85,-0.26,19.07,5.855
