,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.09,38.89,10.477
1,2,6,C,1.96,0.03,30.12,8.863
2,3,6,C,1.96,0.0,30.97,8.987
3,4,6,C,1.88,0.14,27.55,8.478
4,5,8,O,1.71,-0.12,16.13,5.423
5,6,6,C,2.74,0.37,20.7,7.451
6,7,8,O,0.85,-0.39,21.53,6.221
7,8,6,C,3.07,0.04,26.88,8.501
8,9,6,C,3.27,0.07,24.98,8.047
9,10,6,C,2.42,-0.07,30.38,8.99
10,11,6,C,3.07,0.04,26.88,8.501
11,12,6,C,3.27,0.07,24.98,8.047
12,13,6,C,2.42,-0.07,30.38,8.99
13,14,6,C,2.73,0.37,20.7,7.451
14,15,8,O,0.85,-0.39,21.52,6.221
15,16,8,O,1.71,-0.12,16.13,5.423
16,17,6,C,1.88,0.14,27.55,8.478
17,18,6,C,1.96,0.0,30.97,8.987
18,19,6,C,1.96,0.03,30.12,8.863
19,20,6,C,0.98,-0.09,38.89,10.477
