,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,3.81,0.11,18.77,6.166
1,2,6,C,3.82,0.07,19.24,6.243
2,3,6,C,2.78,-0.09,30.25,9.009
3,4,8,O,2.53,-0.07,15.47,5.313
4,5,6,C,2.83,0.25,22.63,7.797
5,6,8,O,0.85,-0.31,20.11,6.013
6,7,6,C,3.01,0.02,27.38,8.584
7,8,6,C,2.99,0.07,26.29,8.411
8,9,6,C,1.97,0.0,31.0,8.992
9,10,6,C,2.58,0.06,26.56,8.428
10,11,6,C,2.94,0.12,25.26,8.244
11,12,6,C,2.97,0.09,25.91,8.35
12,13,6,C,2.08,-0.0,30.98,8.993
13,14,6,C,2.18,-0.0,30.61,8.95
14,15,6,C,2.98,0.04,27.0,8.524
15,16,6,C,2.19,0.02,29.78,8.83
16,17,6,C,2.07,-0.02,31.53,9.071
17,18,6,C,2.81,0.22,23.34,7.916
18,19,8,O,0.85,-0.48,23.36,6.481
19,20,6,C,3.8,0.14,18.25,6.083
20,21,6,C,2.77,-0.07,29.88,8.953
21,22,6,C,2.79,-0.1,30.6,9.062
22,23,8,O,2.51,-0.16,16.7,5.52
23,24,6,C,2.58,0.04,26.93,8.486
24,25,6,C,1.97,0.01,30.72,8.951
