,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.23,43.83,11.121
1,2,6,C,1.96,-0.0,31.24,9.027
2,3,6,C,1.96,0.03,30.22,8.878
3,4,6,C,1.96,-0.0,31.13,9.011
4,5,6,C,1.96,0.03,30.17,8.871
5,6,6,C,1.96,0.01,30.65,8.941
6,7,6,C,1.96,0.02,30.35,8.897
7,8,6,C,1.96,0.03,30.28,8.887
8,9,6,C,1.96,-0.04,32.23,9.169
9,10,6,C,3.02,0.28,22.24,7.736
10,11,8,O,1.71,-0.18,17.07,5.58
11,12,8,O,1.71,-0.18,17.07,5.579
12,13,6,C,3.09,0.14,24.85,8.17
13,14,6,C,3.09,0.14,24.85,8.17
14,15,6,C,2.01,-0.06,32.89,9.263
15,16,6,C,2.1,0.04,29.75,8.814
16,17,6,C,2.1,0.04,29.75,8.814
17,18,6,C,2.01,-0.06,32.89,9.263
18,19,6,C,1.71,0.48,21.29,7.471
19,20,8,O,0.85,-0.25,18.95,5.837
20,21,8,O,0.85,-0.23,18.55,5.775
