,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,8,O,0.85,-0.44,22.58,6.371
1,2,6,C,2.71,0.32,21.4,7.574
2,3,8,O,1.7,-0.1,15.84,5.374
3,4,6,C,1.86,0.15,27.36,8.45
4,5,6,C,2.8,0.12,25.26,8.235
5,6,6,C,1.83,0.03,30.18,8.876
6,7,8,O,1.7,-0.08,15.64,5.34
7,8,6,C,2.96,0.02,27.38,8.584
8,9,6,C,2.12,-0.02,31.42,9.059
9,10,6,C,2.12,-0.02,31.42,9.059
10,11,6,C,2.96,0.02,27.38,8.584
11,12,6,C,2.12,-0.02,31.33,9.047
12,13,6,C,2.12,-0.02,31.33,9.047
13,14,6,C,2.71,0.32,21.4,7.574
14,15,8,O,0.85,-0.44,22.58,6.371
15,16,8,O,1.7,-0.1,15.84,5.374
16,17,6,C,1.86,0.15,27.37,8.45
17,18,6,C,2.8,0.12,25.26,8.235
18,19,6,C,1.83,0.03,30.18,8.876
19,20,8,O,1.7,-0.08,15.64,5.34
