,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,8,O,0.8,-0.38,21.33,6.192
1,2,15,P,2.91,0.34,146.06,21.715
2,3,8,O,1.66,-0.2,17.48,5.645
3,4,6,C,3.09,0.16,24.39,8.096
4,5,6,C,2.02,-0.07,32.93,9.268
5,6,6,C,2.07,0.05,29.63,8.794
6,7,6,C,2.08,0.05,29.54,8.782
7,8,6,C,2.03,-0.03,32.01,9.139
8,9,6,C,3.02,0.02,27.53,8.608
9,10,6,C,3.05,0.05,26.81,8.492
10,11,6,C,2.08,-0.02,31.66,9.091
11,12,6,C,2.02,0.03,30.21,8.877
12,13,6,C,2.18,0.05,29.13,8.731
13,14,6,C,2.09,-0.05,32.47,9.207
14,15,6,C,3.03,0.01,27.55,8.61
