,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.1,39.38,10.542
1,2,6,C,1.96,0.02,30.41,8.906
2,3,6,C,1.96,0.04,29.92,8.834
3,4,6,C,2.02,0.01,30.71,8.951
4,5,6,C,2.98,0.07,26.27,8.408
5,6,6,C,2.07,0.03,30.0,8.849
6,7,6,C,2.98,0.07,26.27,8.408
7,8,6,C,2.02,0.01,30.71,8.951
8,9,6,C,1.96,0.04,29.92,8.834
9,10,6,C,1.96,0.02,30.41,8.906
10,11,6,C,0.98,-0.1,39.38,10.542
11,12,6,C,1.92,0.14,27.65,8.493
12,13,7,N,0.91,-0.23,26.05,7.382
13,14,6,C,2.99,0.05,26.72,8.48
14,15,6,C,1.99,0.0,30.98,8.989
15,16,6,C,0.98,-0.11,39.55,10.564
16,17,6,C,2.88,0.12,25.16,8.225
17,18,17,Cl,0.97,-0.05,100.86,15.365
18,19,6,C,2.88,0.12,25.16,8.225
19,20,17,Cl,0.97,-0.05,100.86,15.365
20,21,6,C,2.99,0.05,26.72,8.48
21,22,6,C,1.99,0.0,30.98,8.989
22,23,6,C,0.98,-0.11,39.55,10.564
23,24,6,C,1.92,0.14,27.65,8.493
24,25,7,N,0.91,-0.23,26.05,7.382
