,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,3.4,0.04,23.06,7.39
1,2,6,C,3.2,0.08,25.56,8.233
2,3,7,N,1.83,-0.2,26.26,7.595
3,4,6,C,3.17,0.11,25.16,8.194
4,5,6,C,2.0,-0.05,32.42,9.196
5,6,6,C,2.07,0.04,29.78,8.816
6,7,6,C,2.07,0.04,29.68,8.802
7,8,6,C,2.01,-0.03,31.93,9.127
8,9,6,C,3.04,0.01,27.61,8.62
9,10,6,C,3.24,0.06,25.57,8.191
10,11,7,N,1.92,-0.13,24.69,7.368
11,12,7,N,3.4,0.11,19.22,6.513
12,13,6,C,3.38,0.06,23.2,7.486
13,14,6,C,3.32,0.01,25.35,7.997
14,15,6,C,2.89,0.07,26.22,8.396
15,16,17,Cl,1.29,-0.07,101.6,15.422
16,17,6,C,2.99,-0.09,30.46,9.054
17,18,6,C,2.11,-0.05,32.2,9.171
18,19,6,C,2.86,0.11,25.41,8.263
19,20,17,Cl,0.94,-0.05,100.83,15.363
20,21,16,S,3.8,1.21,100.59,16.88
21,22,8,O,0.86,-0.54,24.7,6.664
22,23,8,O,0.86,-0.54,24.9,6.691
23,24,7,N,1.82,-0.26,27.6,7.785
24,25,6,C,2.05,0.1,28.34,8.599
25,26,6,C,2.8,-0.03,28.76,8.787
26,27,16,S,3.92,1.47,94.16,16.333
27,28,8,O,0.86,-0.53,24.51,6.638
28,29,8,O,1.7,-0.42,21.33,6.236
29,30,8,O,0.86,-0.56,25.19,6.73
