,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,8,O,1.71,-0.14,16.43,5.473
1,2,6,C,3.03,0.46,19.24,7.195
2,3,8,O,1.71,-0.14,16.41,5.471
3,4,6,C,3.1,0.12,25.16,8.22
4,5,6,C,3.14,0.12,25.02,8.183
5,6,6,C,1.99,-0.05,32.5,9.207
6,7,6,C,2.13,0.05,29.42,8.767
7,8,6,C,2.05,0.03,30.06,8.857
8,9,6,C,2.03,-0.04,32.28,9.176
9,10,8,O,1.7,-0.13,16.35,5.46
10,11,6,C,2.89,0.11,25.47,8.275
11,12,6,C,2.29,-0.1,32.4,9.239
12,13,6,C,1.97,-0.11,34.32,9.461
13,14,6,C,2.5,0.01,27.72,8.601
14,15,6,C,1.98,-0.1,33.84,9.395
15,16,6,C,2.23,-0.09,32.76,9.271
