,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.23,43.81,11.118
1,2,6,C,1.96,0.0,31.04,8.997
2,3,6,C,1.96,0.02,30.31,8.892
3,4,6,C,1.96,0.0,30.91,8.979
4,5,6,C,1.96,0.03,30.24,8.881
5,6,6,C,1.96,0.02,30.49,8.918
6,7,6,C,1.96,0.03,30.28,8.887
7,8,6,C,1.96,0.03,30.29,8.889
8,9,6,C,1.96,0.03,30.28,8.887
9,10,6,C,1.96,0.03,30.21,8.877
10,11,6,C,1.96,0.01,30.64,8.939
11,12,6,C,1.96,0.05,29.67,8.797
12,13,7,N,2.76,0.13,19.01,6.476
13,14,6,C,2.1,-0.05,32.29,9.182
14,15,6,C,1.99,-0.06,32.66,9.229
15,16,6,C,2.26,0.04,28.95,8.725
16,17,6,C,1.99,-0.06,32.65,9.229
17,18,6,C,2.1,-0.05,32.29,9.182
