,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.15,41.1,10.769
1,2,6,C,1.96,0.0,31.02,8.994
2,3,6,C,2.94,0.1,25.66,8.309
3,4,6,C,2.94,0.07,26.41,8.429
4,5,6,C,2.94,0.1,25.65,8.306
5,6,6,C,1.96,0.0,30.85,8.97
6,7,6,C,0.98,-0.13,40.28,10.661
7,8,6,C,1.71,0.47,21.35,7.48
8,9,8,O,0.85,-0.26,19.08,5.857
9,10,8,O,0.85,-0.21,18.37,5.747
10,11,6,C,2.94,0.07,26.41,8.429
11,12,6,C,2.94,0.1,25.65,8.306
12,13,6,C,1.96,0.0,30.85,8.971
13,14,6,C,0.98,-0.13,40.28,10.661
14,15,6,C,2.94,0.1,25.66,8.309
15,16,6,C,1.96,0.0,31.02,8.995
16,17,6,C,0.98,-0.15,41.1,10.769
17,18,6,C,1.71,0.47,21.37,7.484
18,19,8,O,0.85,-0.23,18.57,5.778
19,20,8,O,0.85,-0.24,18.89,5.828
