,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.97,0.01,30.65,8.941
1,2,6,C,2.13,-0.04,31.92,9.132
2,3,6,C,2.81,0.29,21.93,7.674
3,4,8,O,0.85,-0.39,21.65,6.239
4,5,6,C,2.13,0.12,27.77,8.518
5,6,6,C,2.13,-0.08,32.98,9.282
6,7,8,O,1.7,-0.08,15.59,5.332
7,8,6,C,2.13,0.11,28.02,8.556
8,9,6,C,1.97,-0.03,31.88,9.119
9,10,6,C,3.02,0.06,26.56,8.454
10,11,6,C,2.02,-0.05,32.48,9.205
11,12,6,C,2.08,0.04,29.91,8.835
12,13,6,C,2.08,0.03,29.99,8.847
13,14,6,C,2.02,-0.05,32.38,9.19
14,15,6,C,3.02,0.05,26.82,8.495
