,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,8,O,0.85,-0.41,21.96,6.284
1,2,6,C,2.73,0.36,20.86,7.479
2,3,8,O,1.7,-0.14,16.52,5.489
3,4,6,C,1.87,0.15,27.36,8.449
4,5,6,C,1.96,-0.02,31.79,9.105
5,6,6,C,1.85,0.09,28.72,8.657
6,7,8,O,1.71,0.22,11.86,4.651
7,8,6,C,1.85,0.09,28.72,8.657
8,9,6,C,1.96,-0.02,31.79,9.105
9,10,6,C,1.87,0.15,27.36,8.449
10,11,8,O,1.7,-0.14,16.52,5.489
11,12,6,C,2.73,0.36,20.86,7.479
12,13,8,O,0.85,-0.41,21.96,6.284
13,14,6,C,2.95,-0.0,28.17,8.706
14,15,6,C,2.52,-0.0,28.25,8.686
15,16,6,C,1.96,-0.08,33.49,9.347
16,17,6,C,2.81,0.05,26.75,8.474
17,18,6,C,1.96,-0.08,33.34,9.325
18,19,6,C,2.49,-0.01,28.47,8.715
19,20,6,C,2.95,-0.0,28.17,8.706
20,21,6,C,2.52,-0.0,28.25,8.686
21,22,6,C,1.96,-0.08,33.49,9.347
22,23,6,C,2.81,0.05,26.75,8.474
23,24,6,C,1.96,-0.08,33.34,9.325
24,25,6,C,2.49,-0.01,28.47,8.716
