,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.15,41.04,10.76
1,2,6,C,1.87,0.11,28.41,8.61
2,3,8,O,1.72,-0.17,16.98,5.565
3,4,6,C,2.72,0.37,20.61,7.433
4,5,8,O,0.85,-0.4,21.85,6.268
5,6,6,C,2.93,0.05,26.68,8.472
6,7,6,C,2.92,0.11,25.55,8.291
7,8,6,C,1.96,-0.01,31.39,9.049
8,9,6,C,1.96,0.0,31.04,8.997
9,10,6,C,2.96,0.12,25.21,8.236
10,11,6,C,1.98,-0.1,33.9,9.404
11,12,6,C,2.93,0.03,27.19,8.552
12,13,6,C,2.93,0.03,27.14,8.545
