,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,8,O,0.85,-0.4,21.8,6.26
1,2,6,C,2.72,0.38,20.49,7.411
2,3,6,C,1.96,-0.05,32.41,9.194
3,4,6,C,1.96,0.05,29.77,8.811
4,5,6,C,1.96,0.02,30.35,8.897
5,6,6,C,1.96,0.04,29.99,8.845
6,7,6,C,1.97,0.03,30.14,8.866
7,8,6,C,1.96,0.03,30.15,8.868
8,9,6,C,1.97,0.04,29.93,8.835
9,10,6,C,1.96,0.02,30.33,8.895
10,11,6,C,1.96,0.05,29.65,8.794
11,12,6,C,1.97,-0.04,32.25,9.172
12,13,6,C,2.71,0.38,20.49,7.41
13,14,8,O,0.85,-0.4,21.76,6.255
14,15,8,O,1.71,-0.17,17.0,5.568
15,16,6,C,1.86,0.09,28.87,8.68
16,17,6,C,1.87,0.07,29.21,8.729
17,18,8,O,1.7,-0.17,16.91,5.553
