,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,8,O,0.93,-0.41,21.91,6.278
1,2,7,N,2.75,0.59,12.97,5.35
2,3,8,O,0.93,-0.42,22.16,6.314
3,4,6,C,2.89,0.05,26.72,8.476
4,5,6,C,2.12,0.07,28.93,8.693
5,6,6,C,1.96,0.0,31.02,8.996
6,7,6,C,1.93,0.17,26.8,8.361
7,8,7,N,1.82,-0.07,23.33,7.157
8,9,6,C,2.72,0.37,20.63,7.437
9,10,8,O,0.85,-0.31,20.11,6.014
10,11,7,N,1.82,-0.13,24.78,7.377
11,12,6,C,1.94,0.1,28.39,8.605
12,13,6,C,2.08,-0.02,31.66,9.092
