,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.87,-0.05,36.73,10.122
1,2,8,O,1.71,0.24,11.68,4.615
2,3,6,C,1.87,-0.0,31.19,9.022
3,4,8,O,0.85,-0.11,16.77,5.492
4,5,6,C,0.86,0.03,34.2,9.766
5,6,6,C,2.94,0.09,25.92,8.351
6,7,6,C,2.02,-0.03,31.84,9.114
7,8,6,C,0.98,-0.17,41.75,10.853
8,9,6,C,2.01,0.03,30.08,8.857
9,10,6,C,1.96,0.0,30.95,8.984
10,11,6,C,2.93,0.13,25.09,8.216
11,12,6,C,1.95,-0.13,34.85,9.534
12,13,6,C,1.96,-0.03,31.93,9.125
