,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,2.9,0.0,27.9,8.662
1,2,6,C,3.88,0.09,19.0,6.197
2,3,6,C,2.28,-0.16,34.4,9.515
3,4,6,C,2.28,-0.17,34.61,9.544
4,5,6,C,3.03,0.04,26.88,8.504
5,6,6,C,2.58,-0.08,30.25,8.994
6,7,6,C,3.29,0.02,25.72,8.133
7,8,6,C,3.05,0.14,24.73,8.156
8,9,8,O,1.71,0.0,14.39,5.123
9,10,6,C,1.89,0.13,27.9,8.531
10,11,6,C,2.8,0.13,25.11,8.211
11,12,6,C,1.83,0.03,30.22,8.882
12,13,8,O,1.7,-0.08,15.6,5.333
13,14,6,C,2.36,-0.15,33.14,9.368
14,15,6,C,3.61,0.04,20.34,6.507
