,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.83,0.01,30.69,8.951
1,2,8,O,1.7,-0.09,15.71,5.352
2,3,6,C,2.81,0.16,24.48,8.108
3,4,6,C,1.9,0.05,29.79,8.815
4,5,7,N,2.94,0.1,19.36,6.536
5,6,6,C,3.29,0.05,25.05,8.019
6,7,6,C,2.81,0.13,25.14,8.216
7,8,6,C,1.83,-0.0,31.26,9.033
8,9,8,O,1.7,-0.13,16.39,5.467
9,10,6,C,3.4,0.05,22.84,7.364
10,11,6,C,3.19,0.0,27.48,8.55
11,12,6,C,2.01,-0.11,34.22,9.449
12,13,6,C,2.97,0.05,26.69,8.474
13,14,6,C,2.97,0.1,25.75,8.325
14,15,6,C,2.1,-0.05,32.3,9.184
15,16,6,C,2.04,0.03,30.21,8.879
16,17,6,C,2.0,-0.11,34.13,9.435
17,18,6,C,3.0,0.11,25.38,8.265
18,19,6,C,2.0,-0.06,32.82,9.253
19,20,6,C,2.11,-0.03,31.61,9.086
20,21,7,N,2.73,0.14,18.74,6.43
21,22,6,C,1.96,-0.03,31.94,9.128
22,23,6,C,2.8,0.12,25.16,8.218
23,24,6,C,1.83,-0.0,31.29,9.037
24,25,8,O,1.7,-0.16,16.77,5.53
25,26,6,C,1.96,-0.06,32.88,9.261
26,27,6,C,2.79,0.11,25.53,8.278
27,28,6,C,1.83,-0.01,31.67,9.092
28,29,8,O,1.68,-0.23,17.93,5.718
29,30,6,C,2.11,-0.05,32.19,9.168
30,31,6,C,1.98,-0.09,33.76,9.384
