,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,9,F,0.78,-0.21,11.4,3.989
1,2,6,C,3.57,0.6,13.18,5.28
2,3,9,F,0.78,-0.21,11.4,3.99
3,4,8,O,1.71,-0.24,18.03,5.735
4,5,6,C,3.06,0.16,24.43,8.105
5,6,6,C,1.99,-0.04,32.31,9.18
6,7,6,C,2.1,0.05,29.62,8.794
7,8,6,C,2.95,0.01,27.69,8.632
8,9,6,C,3.0,-0.02,28.7,8.789
9,10,6,C,2.81,0.32,21.5,7.598
10,11,8,O,0.85,-0.29,19.64,5.943
11,12,6,C,2.98,0.13,24.96,8.196
12,13,8,O,1.71,-0.25,18.15,5.753
