,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,17,Cl,1.03,-0.03,100.29,15.322
1,2,6,C,2.95,0.09,25.86,8.341
2,3,6,C,2.95,0.09,25.86,8.341
3,4,17,Cl,1.03,-0.03,100.29,15.322
4,5,6,C,2.91,0.11,25.52,8.284
5,6,17,Cl,0.98,-0.04,100.69,15.352
6,7,6,C,3.05,-0.03,28.77,8.796
7,8,6,C,2.8,0.37,20.66,7.447
8,9,8,O,0.85,-0.34,20.51,6.073
9,10,8,O,1.71,-0.25,18.15,5.753
10,11,6,C,2.8,0.37,20.66,7.447
11,12,8,O,0.85,-0.34,20.51,6.073
12,13,6,C,3.05,-0.03,28.77,8.796
13,14,6,C,2.91,0.11,25.52,8.284
14,15,17,Cl,0.98,-0.04,100.69,15.352
