,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,3.23,0.0,26.98,8.427
1,2,6,C,1.96,0.03,30.25,8.882
2,3,6,C,1.97,-0.01,31.36,9.044
3,4,6,C,2.82,0.28,22.23,7.726
4,5,8,O,0.85,-0.35,20.87,6.126
5,6,6,C,2.97,0.03,27.14,8.547
6,7,6,C,2.96,0.09,25.99,8.363
7,8,6,C,2.0,0.01,30.73,8.953
8,9,6,C,1.96,0.03,30.08,8.857
9,10,6,C,1.96,0.03,30.13,8.865
10,11,6,C,2.17,-0.02,31.14,9.026
11,12,6,C,2.81,0.3,21.91,7.671
12,13,8,O,0.85,-0.37,21.25,6.181
13,14,6,C,2.17,-0.02,31.22,9.037
14,15,6,C,1.96,0.03,30.11,8.863
15,16,6,C,1.99,0.01,30.59,8.932
16,17,6,C,1.96,0.03,30.17,8.87
17,18,6,C,1.98,0.04,29.86,8.825
18,19,6,C,1.96,-0.04,32.18,9.162
19,20,6,C,2.69,0.38,20.42,7.396
20,21,8,O,0.85,-0.34,20.61,6.087
21,22,6,C,3.12,0.22,23.08,7.868
22,23,8,O,0.85,-0.3,19.89,5.981
23,24,6,C,3.1,0.21,23.4,7.927
24,25,8,O,0.85,-0.29,19.75,5.959
25,26,6,C,3.14,0.15,24.45,8.092
26,27,8,O,1.7,-0.16,16.85,5.543
