,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.22,43.74,11.109
1,2,6,C,1.96,-0.0,31.17,9.017
2,3,6,C,1.96,0.03,30.15,8.869
3,4,6,C,1.96,-0.0,31.08,9.003
4,5,6,C,1.96,0.04,30.05,8.854
5,6,6,C,1.96,0.01,30.65,8.941
6,7,6,C,1.96,0.03,30.08,8.858
7,8,6,C,1.96,0.02,30.4,8.904
8,9,6,C,1.96,0.03,30.12,8.864
9,10,6,C,1.96,0.03,30.17,8.871
10,11,6,C,1.96,-0.0,31.11,9.009
11,12,6,C,1.89,0.13,27.89,8.531
12,13,8,O,1.71,0.01,14.35,5.116
13,14,6,C,1.89,-0.01,31.51,9.066
14,15,6,C,1.83,0.2,26.4,8.302
15,16,8,O,0.85,-0.31,20.11,6.014
