,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.18,42.04,10.891
1,2,6,C,1.96,0.01,30.67,8.944
2,3,7,N,2.73,0.14,18.72,6.427
3,4,6,C,1.96,0.01,30.7,8.949
4,5,6,C,0.98,-0.18,42.06,10.894
5,6,6,C,2.95,0.13,25.06,8.212
6,7,6,C,2.32,0.0,29.35,8.802
7,8,6,C,1.97,0.0,30.9,8.977
8,9,6,C,3.05,0.06,26.51,8.444
9,10,6,C,3.03,0.02,27.51,8.604
10,11,6,C,3.05,0.03,27.09,8.537
11,12,6,C,3.07,0.04,27.0,8.521
12,13,6,C,1.97,-0.03,31.88,9.118
13,14,6,C,2.95,0.06,26.56,8.454
14,15,6,C,3.02,0.03,27.15,8.547
15,16,6,C,1.97,-0.0,31.28,9.033
16,17,7,N,2.87,0.08,19.69,6.592
17,18,6,C,3.07,0.04,26.9,8.506
18,19,6,C,2.03,-0.01,31.28,9.034
19,20,6,C,1.98,-0.01,31.48,9.062
20,21,6,C,3.09,0.04,26.88,8.497
21,22,6,C,2.03,0.01,30.58,8.933
22,23,6,C,2.03,-0.02,31.7,9.094
23,24,6,C,3.62,0.18,18.08,6.132
24,25,6,C,3.0,-0.15,32.04,9.286
25,26,6,C,3.02,0.03,27.18,8.553
26,27,16,S,4.3,1.44,94.83,16.39
27,28,8,O,0.86,-0.57,25.48,6.768
28,29,8,O,0.86,-0.57,25.48,6.768
29,30,8,O,1.71,-0.39,20.81,6.16
30,31,6,C,3.37,-0.0,24.64,7.738
31,32,6,C,3.0,0.05,26.73,8.481
32,33,6,C,2.03,0.01,30.7,8.95
33,34,6,C,2.99,0.07,26.36,8.423
34,35,6,C,3.06,0.04,26.94,8.512
35,36,6,C,2.98,0.03,27.17,8.551
36,37,7,N,2.89,0.07,19.93,6.631
37,38,6,C,3.1,0.06,26.43,8.425
38,39,6,C,2.05,-0.03,31.89,9.123
39,40,6,C,1.97,-0.03,32.05,9.143
40,41,6,C,3.06,0.02,27.37,8.579
41,42,6,C,3.12,0.05,26.54,8.436
42,43,6,C,1.97,-0.05,32.6,9.222
43,44,6,C,2.23,0.06,28.6,8.662
44,45,6,C,2.95,-0.04,29.2,8.863
45,46,6,C,2.1,-0.02,31.45,9.061
46,47,16,S,3.57,1.32,97.77,16.642
47,48,8,O,0.86,-0.65,27.54,7.036
48,49,8,O,0.86,-0.67,27.92,7.085
49,50,8,O,0.86,-0.66,27.7,7.057
50,51,6,C,3.06,0.05,26.66,8.467
51,52,6,C,1.97,0.01,30.71,8.95
52,53,6,C,2.32,0.0,29.22,8.784
