,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.96,-0.17,36.06,9.698
1,2,6,C,3.06,0.05,26.79,8.488
2,3,6,C,3.9,0.13,18.35,6.09
3,4,6,C,1.96,-0.22,37.63,9.907
4,5,6,C,3.9,0.13,18.35,6.09
5,6,6,C,3.06,0.05,26.79,8.488
6,7,6,C,1.96,-0.17,36.06,9.698
7,8,6,C,2.82,0.06,26.58,8.449
8,9,8,O,1.71,0.18,12.34,4.744
9,10,6,C,0.86,-0.04,36.47,10.083
10,11,6,C,1.71,0.48,21.25,7.464
11,12,8,O,0.85,-0.26,19.18,5.873
12,13,8,O,0.85,-0.21,18.37,5.748
