,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.2,42.69,10.976
1,2,6,C,1.96,-0.0,31.2,9.021
2,3,6,C,1.96,-0.02,31.63,9.084
3,4,6,C,1.91,0.1,28.6,8.638
4,5,8,O,1.71,-0.04,15.02,5.233
5,6,6,C,1.91,0.09,28.74,8.658
6,7,6,C,1.91,0.08,28.92,8.685
7,8,8,O,1.71,-0.02,14.77,5.19
8,9,6,C,1.91,0.1,28.52,8.625
9,10,6,C,1.9,0.09,28.85,8.675
10,11,8,O,1.71,-0.06,15.34,5.288
11,12,6,C,3.2,0.15,24.12,8.003
12,13,6,C,3.24,0.02,26.57,8.352
13,14,6,C,1.97,-0.07,32.95,9.27
14,15,6,C,3.03,0.14,24.91,8.187
15,16,8,O,1.72,-0.14,16.4,5.469
16,17,6,C,2.02,0.03,30.1,8.861
17,18,8,O,1.72,-0.14,16.42,5.472
18,19,6,C,3.03,0.14,24.88,8.183
19,20,6,C,1.97,-0.06,32.87,9.259
20,21,6,C,3.28,0.02,25.85,8.169
21,22,6,C,3.21,0.03,26.53,8.379
22,23,6,C,1.96,-0.03,32.02,9.138
23,24,6,C,0.98,-0.22,43.62,11.094
