,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.82,-0.09,33.9,9.408
1,2,6,C,2.74,0.29,21.98,7.677
2,3,8,O,1.69,-0.33,19.53,5.968
3,4,8,O,1.71,-0.09,15.74,5.357
4,5,6,C,3.17,0.16,24.1,8.017
5,6,6,C,3.16,-0.05,29.09,8.818
6,7,6,C,2.98,0.09,25.81,8.334
7,8,6,C,3.21,-0.13,30.67,9.016
8,9,6,C,3.17,0.02,26.96,8.481
9,10,6,C,1.98,0.0,30.83,8.968
10,11,6,C,1.99,0.02,30.3,8.89
11,12,6,C,1.99,0.03,30.07,8.857
12,13,6,C,2.0,0.04,29.8,8.817
13,14,6,C,1.98,0.0,30.96,8.987
