,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.96,-0.05,32.66,9.23
1,2,6,C,2.97,0.1,25.64,8.307
2,3,6,C,1.98,-0.0,31.2,9.021
3,4,6,C,2.07,0.0,30.91,8.981
4,5,6,C,2.97,-0.02,28.54,8.764
5,6,6,C,2.02,-0.07,32.95,9.272
6,7,6,C,2.95,0.09,25.95,8.357
7,8,16,S,3.79,1.07,104.62,17.215
8,9,8,O,0.86,-0.56,25.3,6.744
9,10,8,O,0.86,-0.56,25.19,6.729
10,11,6,C,2.93,-0.05,29.3,8.877
11,12,6,C,1.96,0.04,29.93,8.835
12,13,7,N,1.82,0.13,19.64,6.568
13,14,6,C,1.93,0.04,29.99,8.845
14,15,6,C,2.75,0.33,21.38,7.572
15,16,8,O,0.85,-0.41,21.97,6.284
16,17,7,N,1.86,-0.13,24.68,7.365
17,18,6,C,1.89,0.17,27.02,8.397
18,19,16,S,0.99,-0.03,140.72,20.064
19,20,6,C,1.95,0.13,27.68,8.497
20,21,7,N,0.91,-0.2,25.4,7.29
