,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.18,41.93,10.877
1,2,6,C,1.96,0.02,30.35,8.897
2,3,6,C,1.96,0.06,29.35,8.749
3,4,6,C,1.96,0.02,30.35,8.898
4,5,6,C,1.96,0.06,29.36,8.751
5,6,6,C,1.96,0.04,30.04,8.852
6,7,6,C,1.96,0.06,29.51,8.773
7,8,6,C,1.96,0.04,29.87,8.827
8,9,6,C,1.96,0.05,29.74,8.808
9,10,6,C,1.96,0.05,29.75,8.809
10,11,6,C,1.98,-0.01,31.48,9.062
11,12,6,C,2.75,0.32,21.43,7.581
12,13,8,O,0.85,-0.45,22.79,6.402
13,14,7,N,1.84,-0.08,23.56,7.194
14,15,6,C,1.89,0.16,27.25,8.431
15,16,6,C,1.96,-0.01,31.46,9.059
16,17,6,C,0.98,-0.17,41.66,10.842
17,18,6,C,1.71,0.48,21.22,7.458
18,19,8,O,0.85,-0.24,18.82,5.817
19,20,8,O,0.85,-0.24,18.83,5.818
20,21,6,C,1.71,0.48,21.22,7.458
21,22,8,O,0.85,-0.26,19.11,5.861
22,23,8,O,0.85,-0.23,18.56,5.776
